.imp,year,age,sex,race,officer_force,other,suicide,vehicle,pop
8,2018,60-64,Female,Asian/Pacific Islander,0,0,0,0,556648
8,2018,65-69,Female,Asian/Pacific Islander,0,0,0,0,462451
8,2018,70-74,Female,Asian/Pacific Islander,0,0,0,0,308486
8,2018,75-79,Female,Asian/Pacific Islander,0,0,0,0,219704
8,2018,80-84,Female,Asian/Pacific Islander,0,0,0,0,150633
8,2018,85+,Female,Asian/Pacific Islander,0,0,0,0,160597
8,2018,0,Female,Latinx,0,0,0,0,444607
8,2018,1-4,Female,Latinx,0,0,1,2,1765928
8,2018,5-9,Female,Latinx,1,0,1,0,2276666
8,2018,10-14,Female,Latinx,0,0,2,1,2191889
8,2018,15-19,Female,Latinx,0,0,0,0,2093444
8,2018,20-24,Female,Latinx,2,0,0,4,2070736
8,2018,25-29,Female,Latinx,4,1,1,0,1956304
8,2018,30-34,Female,Latinx,3,0,0,1,1903292
8,2018,35-39,Female,Latinx,2,0,0,2,1865895
8,2018,40-44,Female,Latinx,0,0,0,0,1765816
8,2018,45-49,Female,Latinx,2,0,0,1,1598254
8,2018,50-54,Female,Latinx,0,0,0,1,1405667
8,2018,55-59,Female,Latinx,0,0,0,1,1172206
8,2018,60-64,Female,Latinx,0,0,0,1,925018
8,2018,65-69,Female,Latinx,0,0,0,1,707363
8,2018,70-74,Female,Latinx,0,0,0,0,498489
8,2018,75-79,Female,Latinx,0,0,0,0,358666
8,2018,80-84,Female,Latinx,0,0,0,0,252385
8,2018,85+,Female,Latinx,0,0,0,0,266463
8,2018,0,Female,White,0,0,0,0,997552
8,2018,1-4,Female,White,0,0,0,1,4042218
8,2018,5-9,Female,White,0,0,1,0,5192851
8,2018,10-14,Female,White,0,0,0,2,5426686
8,2018,15-19,Female,White,0,0,1,6,5701655
8,2018,20-24,Female,White,6,0,0,5,6038800
8,2018,25-29,Female,White,3,0,1,5,6384175
8,2018,30-34,Female,White,7,0,5,3,6221063
8,2018,35-39,Female,White,2,2,0,6,5953237
8,2018,40-44,Female,White,5,1,2,2,5728772
8,2018,45-49,Female,White,10,1,1,6,6583209
8,2018,50-54,Female,White,2,0,1,4,7351729
8,2018,55-59,Female,White,2,0,0,1,7892195
8,2018,60-64,Female,White,1,0,2,2,7348687
8,2018,65-69,Female,White,0,0,1,2,6657966
8,2018,70-74,Female,White,1,0,0,1,4855934
8,2018,75-79,Female,White,1,0,0,0,3571795
8,2018,80-84,Female,White,1,0,0,0,2664575
8,2018,85+,Female,White,0,0,0,1,3358652
8,2018,0,Male,African American,0,0,0,0,344559
8,2018,1-4,Male,African American,0,0,0,2,1386851
8,2018,5-9,Male,African American,0,0,0,0,1757895
8,2018,10-14,Male,African American,0,0,0,5,1701787
8,2018,15-19,Male,African American,20,0,4,21,1775193
8,2018,20-24,Male,African American,54,1,4,26,1915976
8,2018,25-29,Male,African American,52,2,6,14,1823801
8,2018,30-34,Male,African American,59,1,5,15,1522349
8,2018,35-39,Male,African American,44,1,6,6,1418105
8,2018,40-44,Male,African American,28,0,5,5,1291818
8,2018,45-49,Male,African American,25,1,2,7,1322970
8,2018,50-54,Male,African American,13,1,3,2,1347867
8,2018,55-59,Male,African American,4,0,4,3,1273084
8,2018,60-64,Male,African American,7,0,2,1,1014024
8,2018,65-69,Male,African American,2,0,1,0,761158
8,2018,70-74,Male,African American,1,0,0,0,468171
8,2018,75-79,Male,African American,0,0,0,0,305705
8,2018,80-84,Male,African American,1,0,0,0,185771
8,2018,85+,Male,African American,0,0,0,0,147678
8,2018,0,Male,American Indian/AK Native,0,0,0,0,38773
8,2018,1-4,Male,American Indian/AK Native,0,0,0,0,156183
8,2018,5-9,Male,American Indian/AK Native,0,0,0,0,197511
8,2018,10-14,Male,American Indian/AK Native,0,0,0,0,192978
8,2018,15-19,Male,American Indian/AK Native,1,0,0,0,190612
8,2018,20-24,Male,American Indian/AK Native,3,0,0,0,198977
8,2018,25-29,Male,American Indian/AK Native,7,0,0,1,197225
8,2018,30-34,Male,American Indian/AK Native,5,0,0,0,178311
8,2018,35-39,Male,American Indian/AK Native,7,0,0,0,163042
8,2018,40-44,Male,American Indian/AK Native,4,0,0,0,146424
8,2018,45-49,Male,American Indian/AK Native,0,0,0,0,140733
8,2018,50-54,Male,American Indian/AK Native,0,0,0,0,136188
8,2018,55-59,Male,American Indian/AK Native,1,0,0,0,122155
8,2018,60-64,Male,American Indian/AK Native,0,0,0,0,94672
8,2018,65-69,Male,American Indian/AK Native,0,0,0,0,71304
8,2018,70-74,Male,American Indian/AK Native,0,0,0,0,43646
8,2018,75-79,Male,American Indian/AK Native,0,0,0,0,27266
8,2018,80-84,Male,American Indian/AK Native,0,0,0,0,15232
8,2018,85+,Male,American Indian/AK Native,0,0,0,0,12124
8,2018,0,Male,Asian/Pacific Islander,0,0,0,0,126331
8,2018,1-4,Male,Asian/Pacific Islander,0,0,0,0,530801
8,2018,5-9,Male,Asian/Pacific Islander,0,0,0,0,659389
8,2018,10-14,Male,Asian/Pacific Islander,0,0,0,0,651345
8,2018,15-19,Male,Asian/Pacific Islander,1,0,0,0,654938
8,2018,20-24,Male,Asian/Pacific Islander,1,0,0,0,764849
8,2018,25-29,Male,Asian/Pacific Islander,4,0,0,2,873195
8,2018,30-34,Male,Asian/Pacific Islander,2,0,0,0,852077
8,2018,35-39,Male,Asian/Pacific Islander,6,0,2,0,775256
8,2018,40-44,Male,Asian/Pacific Islander,2,0,0,0,748533
8,2018,45-49,Male,Asian/Pacific Islander,1,0,0,0,678727
8,2018,50-54,Male,Asian/Pacific Islander,1,0,0,0,606028
8,2018,55-59,Male,Asian/Pacific Islander,2,0,0,0,534636
8,2018,60-64,Male,Asian/Pacific Islander,2,0,1,0,453575
8,2018,65-69,Male,Asian/Pacific Islander,0,0,0,0,368482
8,2018,70-74,Male,Asian/Pacific Islander,0,0,0,0,248931
8,2018,75-79,Male,Asian/Pacific Islander,0,0,0,0,174942
8,2018,80-84,Male,Asian/Pacific Islander,0,0,0,0,108356
8,2018,85+,Male,Asian/Pacific Islander,1,0,0,0,93199
8,2018,0,Male,Latinx,0,0,0,0,462526
8,2018,1-4,Male,Latinx,0,1,0,1,1834760
8,2018,5-9,Male,Latinx,1,0,1,0,2366595
8,2018,10-14,Male,Latinx,0,0,0,0,2271270
8,2018,15-19,Male,Latinx,21,0,0,7,2188295
8,2018,20-24,Male,Latinx,27,0,3,8,2225575
8,2018,25-29,Male,Latinx,36,0,6,5,2176615
8,2018,30-34,Male,Latinx,29,0,3,4,2108681
8,2018,35-39,Male,Latinx,34,0,1,5,2004788
8,2018,40-44,Male,Latinx,18,0,4,5,1827795
8,2018,45-49,Male,Latinx,14,0,2,1,1648598
8,2018,50-54,Male,Latinx,9,0,2,4,1422191
8,2018,55-59,Male,Latinx,8,0,1,1,1133704
