year,race,sex,age,pop
2018,White,Female,60-64,7348687
2018,White,Female,65-69,6657966
2018,White,Female,70-74,4855934
2018,White,Female,75-79,3571795
2018,White,Female,80-84,2664575
2018,White,Female,85+,3358652
2018,White,Male,0,1049575
2018,White,Male,1-4,4254747
2018,White,Male,10-14,5707764
2018,White,Male,15-19,6003829
2018,White,Male,20-24,6391878
2018,White,Male,25-29,6592967
2018,White,Male,30-34,6339116
2018,White,Male,35-39,6039891
2018,White,Male,40-44,5780643
2018,White,Male,45-49,6594003
2018,White,Male,5-9,5449917
2018,White,Male,50-54,7223836
2018,White,Male,55-59,7622860
2018,White,Male,60-64,6916332
2018,White,Male,65-69,6131046
2018,White,Male,70-74,4300574
2018,White,Male,75-79,2955757
2018,White,Male,80-84,1976947
2018,White,Male,85+,1822274
2019,American Indian/AK Native,Female,0,37522
2019,American Indian/AK Native,Female,1-4,151110
2019,American Indian/AK Native,Female,10-14,190835
2019,American Indian/AK Native,Female,15-19,185731
2019,American Indian/AK Native,Female,20-24,187252
2019,American Indian/AK Native,Female,25-29,186706
2019,American Indian/AK Native,Female,30-34,166836
2019,American Indian/AK Native,Female,35-39,158070
2019,American Indian/AK Native,Female,40-44,143112
2019,American Indian/AK Native,Female,45-49,139975
2019,American Indian/AK Native,Female,5-9,190700
2019,American Indian/AK Native,Female,50-54,137449
2019,American Indian/AK Native,Female,55-59,132903
2019,American Indian/AK Native,Female,60-64,109705
2019,American Indian/AK Native,Female,65-69,81793
2019,American Indian/AK Native,Female,70-74,55792
2019,American Indian/AK Native,Female,75-79,35908
2019,American Indian/AK Native,Female,80-84,22743
2019,American Indian/AK Native,Female,85+,22588
2019,American Indian/AK Native,Male,0,38829
2019,American Indian/AK Native,Male,1-4,155716
2019,American Indian/AK Native,Male,10-14,195985
2019,American Indian/AK Native,Male,15-19,191079
2019,American Indian/AK Native,Male,20-24,194690
2019,American Indian/AK Native,Male,25-29,202865
2019,American Indian/AK Native,Male,30-34,180171
2019,American Indian/AK Native,Male,35-39,166639
2019,American Indian/AK Native,Male,40-44,148008
2019,American Indian/AK Native,Male,45-49,142671
2019,American Indian/AK Native,Male,5-9,196331
2019,American Indian/AK Native,Male,50-54,135182
2019,American Indian/AK Native,Male,55-59,124564
2019,American Indian/AK Native,Male,60-64,99968
2019,American Indian/AK Native,Male,65-69,72855
2019,American Indian/AK Native,Male,70-74,48398
2019,American Indian/AK Native,Male,75-79,29146
2019,American Indian/AK Native,Male,80-84,16250
2019,American Indian/AK Native,Male,85+,12970
2019,Asian/Pacific Islander,Female,0,120624
2019,Asian/Pacific Islander,Female,1-4,512632
2019,Asian/Pacific Islander,Female,10-14,657790
2019,Asian/Pacific Islander,Female,15-19,656304
2019,Asian/Pacific Islander,Female,20-24,752580
2019,Asian/Pacific Islander,Female,25-29,924966
2019,Asian/Pacific Islander,Female,30-34,941439
2019,Asian/Pacific Islander,Female,35-39,908693
2019,Asian/Pacific Islander,Female,40-44,855678
2019,Asian/Pacific Islander,Female,45-49,806897
2019,Asian/Pacific Islander,Female,5-9,640721
2019,Asian/Pacific Islander,Female,50-54,702583
2019,Asian/Pacific Islander,Female,55-59,642275
2019,Asian/Pacific Islander,Female,60-64,579124
2019,Asian/Pacific Islander,Female,65-69,483335
2019,Asian/Pacific Islander,Female,70-74,335938
2019,Asian/Pacific Islander,Female,75-79,234084
2019,Asian/Pacific Islander,Female,80-84,158792
2019,Asian/Pacific Islander,Female,85+,171866
2019,Asian/Pacific Islander,Male,0,126927
2019,Asian/Pacific Islander,Male,1-4,541477
2019,Asian/Pacific Islander,Male,10-14,669620
2019,Asian/Pacific Islander,Male,15-19,667712
2019,Asian/Pacific Islander,Male,20-24,774093
2019,Asian/Pacific Islander,Male,25-29,902072
2019,Asian/Pacific Islander,Male,30-34,876763
2019,Asian/Pacific Islander,Male,35-39,809057
2019,Asian/Pacific Islander,Male,40-44,756584
2019,Asian/Pacific Islander,Male,45-49,711604
2019,Asian/Pacific Islander,Male,5-9,666304
2019,Asian/Pacific Islander,Male,50-54,616700
2019,Asian/Pacific Islander,Male,55-59,548295
2019,Asian/Pacific Islander,Male,60-64,473585
2019,Asian/Pacific Islander,Male,65-69,383766
2019,Asian/Pacific Islander,Male,70-74,269358
2019,Asian/Pacific Islander,Male,75-79,185307
2019,Asian/Pacific Islander,Male,80-84,116522
2019,Asian/Pacific Islander,Male,85+,100406
2019,African American,Female,0,330757
2019,African American,Female,1-4,1344949
2019,African American,Female,10-14,1674743
2019,African American,Female,15-19,1712712
2019,African American,Female,20-24,1809741
2019,African American,Female,25-29,1912390
2019,African American,Female,30-34,1648016
2019,African American,Female,35-39,1598289
2019,African American,Female,40-44,1457079
2019,African American,Female,45-49,1504388
2019,African American,Female,5-9,1695066
2019,African American,Female,50-54,1511616
2019,African American,Female,55-59,1487113
2019,African American,Female,60-64,1290511
2019,African American,Female,65-69,1015764
2019,African American,Female,70-74,694054
2019,African American,Female,75-79,481488
2019,African American,Female,80-84,333028
2019,African American,Female,85+,356668
2019,African American,Male,0,345325
2019,African American,Male,1-4,1390844
2019,African American,Male,10-14,1726618
2019,African American,Male,15-19,1771173
2019,African American,Male,20-24,1875440
2019,African American,Male,25-29,1909220
2019,African American,Male,30-34,1555867
2019,African American,Male,35-39,1451890
2019,African American,Male,40-44,1291768
2019,African American,Male,45-49,1330568
2019,African American,Male,5-9,1750654
2019,African American,Male,50-54,1330111
2019,African American,Male,55-59,1282134
2019,African American,Male,60-64,1059505
2019,African American,Male,65-69,784060
2019,African American,Male,70-74,504947
2019,African American,Male,75-79,318991
2019,African American,Male,80-84,192638
2019,African American,Male,85+,153683
2019,Latinx,Female,0,440062
2019,Latinx,Female,1-4,1777348
2019,Latinx,Female,10-14,2243278
2019,Latinx,Female,15-19,2130463
2019,Latinx,Female,20-24,2083173
2019,Latinx,Female,25-29,2021045
2019,Latinx,Female,30-34,1909754
2019,Latinx,Female,35-39,1898055
2019,Latinx,Female,40-44,1792626
2019,Latinx,Female,45-49,1649865
2019,Latinx,Female,5-9,2271019
2019,Latinx,Female,50-54,1440083
2019,Latinx,Female,55-59,1218855
2019,Latinx,Female,60-64,977343
2019,Latinx,Female,65-69,737332
2019,Latinx,Female,70-74,536780
2019,Latinx,Female,75-79,375583
2019,Latinx,Female,80-84,262830
2019,Latinx,Female,85+,282758
2019,Latinx,Male,0,459538
2019,Latinx,Male,1-4,1847614
2019,Latinx,Male,10-14,2327234
2019,Latinx,Male,15-19,2224905
2019,Latinx,Male,20-24,2227563
2019,Latinx,Male,25-29,2232780
2019,Latinx,Male,30-34,2124957
2019,Latinx,Male,35-39,2049645
2019,Latinx,Male,40-44,1862182
2019,Latinx,Male,45-49,1695505
2019,Latinx,Male,5-9,2360484
2019,Latinx,Male,50-54,1461029
2019,Latinx,Male,55-59,1185928
2019,Latinx,Male,60-64,889488
2019,Latinx,Male,65-69,635728
2019,Latinx,Male,70-74,429096
2019,Latinx,Male,75-79,276597
2019,Latinx,Male,80-84,177454
2019,Latinx,Male,85+,162683
2019,White,Female,0,995180
2019,White,Female,1-4,4032708
2019,White,Female,10-14,5406736
2019,White,Female,15-19,5645959
2019,White,Female,20-24,5936747
2019,White,Female,25-29,6423123
2019,White,Female,30-34,6217036
2019,White,Female,35-39,6052905
2019,White,Female,40-44,5641763
2019,White,Female,45-49,6486558
2019,White,Female,5-9,5138591
2019,White,Female,50-54,7089181
2019,White,Female,55-59,7826290
2019,White,Female,60-64,7473736
2019,White,Female,65-69,6588289
2019,White,Female,70-74,5277229
2019,White,Female,75-79,3715382
2019,White,Female,80-84,2678838
2019,White,Female,85+,3355133
2019,White,Male,0,1044531
2019,White,Male,1-4,4245167
2019,White,Male,10-14,5685615
2019,White,Male,15-19,5945622
2019,White,Male,20-24,6277356
2019,White,Male,25-29,6655293
2019,White,Male,30-34,6351373
2019,White,Male,35-39,6138754
2019,White,Male,40-44,5694573
2019,White,Male,45-49,6505827
